Num:   2	Flips: 1.0000	Path: [2]
Num: 398	Flips: 10.0151	Path: [398,399,57,58,29,30,15,16,4,2]
Num: 399	Flips: 9.9900	Path: [399,57,58,29,30,15,16,4,2]
Num: 400	Flips: 10.0000	Path: [400,25,26,13,14,7,8,4,2]
Num: 401	Flips: 9.9800	Path: [401,403,31,32,8,4,2]
Num: 402	Flips: 9.9552	Path: [402,403,31,32,8,4,2]
Num: 403	Flips: 9.9305	Path: [403,31,32,8,4,2]
Num: 404	Flips: 9.9208	Path: [404,405,27,28,7,8,4,2]
Num: 405	Flips: 9.8963	Path: [405,27,28,7,8,4,2]
Num: 406	Flips: 9.8768	Path: [406,29,30,15,16,4,2]
Num: 407	Flips: 9.9263	Path: [407,408,51,52,13,14,7,8,4,2]
Num: 408	Flips: 9.9020	Path: [408,51,52,13,14,7,8,4,2]
Num: 409	Flips: 9.8973	Path: [409,411,413,59,60,15,16,4,2]
Num: 410	Flips: 9.8732	Path: [410,411,413,59,60,15,16,4,2]
Num: 411	Flips: 9.8491	Path: [411,413,59,60,15,16,4,2]
Num: 412	Flips: 9.8252	Path: [412,413,59,60,15,16,4,2]
Num: 413	Flips: 9.8015	Path: [413,59,60,15,16,4,2]
Num: 414	Flips: 9.8116	Path: [414,207,208,104,105,15,16,4,2]
Num: 415	Flips: 9.7928	Path: [415,416,104,105,15,16,4,2]
Num: 416	Flips: 9.7692	Path: [416,104,105,15,16,4,2]
Num: 417	Flips: 9.7602	Path: [417,418,209,210,30,15,16,4,2]
Num: 418	Flips: 9.7368	Path: [418,209,210,30,15,16,4,2]
Num: 419	Flips: 9.7184	Path: [419,420,60,15,16,4,2]
Num: 420	Flips: 9.6952	Path: [420,60,15,16,4,2]
Num: 421	Flips: 9.8195	Path: [421,422,211,212,53,54,27,28,7,8,4,2]
Num: 422	Flips: 9.7962	Path: [422,211,212,53,54,27,28,7,8,4,2]
Num: 423	Flips: 9.7778	Path: [423,424,53,54,27,28,7,8,4,2]
Num: 424	Flips: 9.7547	Path: [424,53,54,27,28,7,8,4,2]
Num: 425	Flips: 9.7365	Path: [425,427,61,62,31,32,8,4,2]
Num: 426	Flips: 9.7136	Path: [426,427,61,62,31,32,8,4,2]
Num: 427	Flips: 9.6909	Path: [427,61,62,31,32,8,4,2]
Num: 428	Flips: 9.7009	Path: [428,107,108,27,28,7,8,4,2]
Num: 429	Flips: 9.6923	Path: [429,430,215,217,31,32,8,4,2]
Num: 430	Flips: 9.6698	Path: [430,215,217,31,32,8,4,2]
Num: 431	Flips: 9.6520	Path: [431,432,216,217,31,32,8,4,2]
Num: 432	Flips: 9.6296	Path: [432,216,217,31,32,8,4,2]
Num: 433	Flips: 9.6120	Path: [433,434,62,31,32,8,4,2]
Num: 434	Flips: 9.5899	Path: [434,62,31,32,8,4,2]
Num: 435	Flips: 9.6368	Path: [435,436,109,110,55,56,8,4,2]
Num: 436	Flips: 9.6147	Path: [436,109,110,55,56,8,4,2]
Num: 437	Flips: 9.6064	Path: [437,438,219,220,55,56,8,4,2]
Num: 438	Flips: 9.5845	Path: [438,219,220,55,56,8,4,2]
Num: 439	Flips: 9.5672	Path: [439,441,63,64,8,4,2]
Num: 440	Flips: 9.5455	Path: [440,55,56,8,4,2]
Num: 441	Flips: 9.5238	Path: [441,63,64,8,4,2]
Num: 442	Flips: 9.5339	Path: [442,221,222,111,112,14,7,8,4,2]
Num: 443	Flips: 9.5169	Path: [443,444,111,112,14,7,8,4,2]
Num: 444	Flips: 9.4955	Path: [444,111,112,14,7,8,4,2]
Num: 445	Flips: 9.4876	Path: [445,446,223,224,16,4,2]
Num: 446	Flips: 9.4664	Path: [446,223,224,16,4,2]
Num: 447	Flips: 9.4497	Path: [447,448,28,7,8,4,2]
Num: 448	Flips: 9.4286	Path: [448,28,7,8,4,2]
Num: 449	Flips: 9.5546	Path: [449,450,30,15,16,4,2]
Num: 450	Flips: 9.5333	Path: [450,30,15,16,4,2]
Num: 451	Flips: 9.6497	Path: [451,452,113,114,57,58,29,30,15,16,4,2]
Num: 452	Flips: 9.6283	Path: [452,113,114,57,58,29,30,15,16,4,2]
Num: 453	Flips: 9.6203	Path: [453,454,227,228,57,58,29,30,15,16,4,2]
Num: 454	Flips: 9.5991	Path: [454,227,228,57,58,29,30,15,16,4,2]
Num: 455	Flips: 9.5824	Path: [455,456,57,58,29,30,15,16,4,2]
Num: 456	Flips: 9.5614	Path: [456,57,58,29,30,15,16,4,2]
Num: 457	Flips: 9.5711	Path: [457,458,229,230,115,116,29,30,15,16,4,2]
Num: 458	Flips: 9.5502	Path: [458,229,230,115,116,29,30,15,16,4,2]
Num: 459	Flips: 9.5338	Path: [459,460,115,116,29,30,15,16,4,2]
Num: 460	Flips: 9.5130	Path: [460,115,116,29,30,15,16,4,2]
Num: 461	Flips: 9.5054	Path: [461,462,231,232,29,30,15,16,4,2]
Num: 462	Flips: 9.4848	Path: [462,231,232,29,30,15,16,4,2]
Num: 463	Flips: 9.4687	Path: [463,464,29,30,15,16,4,2]
Num: 464	Flips: 9.4483	Path: [464,29,30,15,16,4,2]
Num: 465	Flips: 9.4280	Path: [465,31,32,8,4,2]
Num: 466	Flips: 9.4721	Path: [466,233,234,117,118,59,60,15,16,4,2]
Num: 467	Flips: 9.4561	Path: [467,468,117,118,59,60,15,16,4,2]
Num: 468	Flips: 9.4359	Path: [468,117,118,59,60,15,16,4,2]
Num: 469	Flips: 9.4286	Path: [469,470,235,236,59,60,15,16,4,2]
Num: 470	Flips: 9.4085	Path: [470,235,236,59,60,15,16,4,2]
Num: 471	Flips: 9.3928	Path: [471,472,59,60,15,16,4,2]
Num: 472	Flips: 9.3729	Path: [472,59,60,15,16,4,2]
Num: 473	Flips: 9.3827	Path: [473,474,237,238,119,120,15,16,4,2]
Num: 474	Flips: 9.3629	Path: [474,237,238,119,120,15,16,4,2]
Num: 475	Flips: 9.3474	Path: [475,476,119,120,15,16,4,2]
Num: 476	Flips: 9.3277	Path: [476,119,120,15,16,4,2]
Num: 477	Flips: 9.3208	Path: [477,478,239,240,16,4,2]
Num: 478	Flips: 9.3013	Path: [478,239,240,16,4,2]
Num: 479	Flips: 9.2860	Path: [479,480,30,15,16,4,2]
Num: 480	Flips: 9.2667	Path: [480,30,15,16,4,2]
Num: 481	Flips: 9.3763	Path: [481,482,241,242,121,122,61,62,31,32,8,4,2]
Num: 482	Flips: 9.3568	Path: [482,241,242,121,122,61,62,31,32,8,4,2]
Num: 483	Flips: 9.3416	Path: [483,484,121,122,61,62,31,32,8,4,2]
Num: 484	Flips: 9.3223	Path: [484,121,122,61,62,31,32,8,4,2]
Num: 485	Flips: 9.3155	Path: [485,486,243,244,61,62,31,32,8,4,2]
Num: 486	Flips: 9.2963	Path: [486,243,244,61,62,31,32,8,4,2]
Num: 487	Flips: 9.2813	Path: [487,488,61,62,31,32,8,4,2]
Num: 488	Flips: 9.2623	Path: [488,61,62,31,32,8,4,2]
Num: 489	Flips: 9.2720	Path: [489,490,245,246,123,124,31,32,8,4,2]
Num: 490	Flips: 9.2531	Path: [490,245,246,123,124,31,32,8,4,2]
Num: 491	Flips: 9.2383	Path: [491,492,123,124,31,32,8,4,2]
Num: 492	Flips: 9.2195	Path: [492,123,124,31,32,8,4,2]
Num: 493	Flips: 9.2130	Path: [493,494,247,248,31,32,8,4,2]
Num: 494	Flips: 9.1943	Path: [494,247,248,31,32,8,4,2]
Num: 495	Flips: 9.1798	Path: [495,496,31,32,8,4,2]
Num: 496	Flips: 9.1613	Path: [496,31,32,8,4,2]
Num: 497	Flips: 9.2032	Path: [497,498,249,250,125,126,63,64,8,4,2]
Num: 498	Flips: 9.1847	Path: [498,249,250,125,126,63,64,8,4,2]
Num: 499	Flips: 9.1703	Path: [499,500,125,126,63,64,8,4,2]
Num: 500	Flips: 9.1520	Path: [500,125,126,63,64,8,4,2]
Num: 501	Flips: 9.1457	Path: [501,502,251,252,63,64,8,4,2]
Num: 502	Flips: 9.1275	Path: [502,251,252,63,64,8,4,2]
Num: 503	Flips: 9.1133	Path: [503,504,63,64,8,4,2]
Num: 504	Flips: 9.0952	Path: [504,63,64,8,4,2]
Num: 505	Flips: 9.1050	Path: [505,506,253,254,127,128,16,4,2]
Num: 506	Flips: 9.0870	Path: [506,253,254,127,128,16,4,2]
Num: 507	Flips: 9.0730	Path: [507,508,127,128,16,4,2]
Num: 508	Flips: 9.0551	Path: [508,127,128,16,4,2]
Num: 509	Flips: 9.0491	Path: [509,510,255,256,16,4,2]
Num: 510	Flips: 9.0314	Path: [510,255,256,16,4,2]
Num: 511	Flips: 9.0176	Path: [511,512,32,8,4,2]
Num: 512	Flips: 9.0000	Path: [512,32,8,4,2]
Num: 513	Flips: 11.8947	Path: [513,57,58,29,30,15,16,4,2]
Num: 514	Flips: 11.9183	Path: [514,257,258,86,87,29,30,15,16,4,2]
Num: 515	Flips: 11.8990	Path: [515,516,86,87,29,30,15,16,4,2]
Num: 516	Flips: 11.8760	Path: [516,86,87,29,30,15,16,4,2]
Num: 517	Flips: 11.8801	Path: [517,519,173,174,29,30,15,16,4,2]
Num: 518	Flips: 11.8571	Path: [518,519,173,174,29,30,15,16,4,2]
Num: 519	Flips: 11.8343	Path: [519,173,174,29,30,15,16,4,2]
Num: 520	Flips: 11.8231	Path: [520,260,261,87,29,30,15,16,4,2]
Num: 521	Flips: 11.8042	Path: [521,522,87,29,30,15,16,4,2]
Num: 522	Flips: 11.7816	Path: [522,87,29,30,15,16,4,2]
Num: 523	Flips: 11.8547	Path: [523,525,35,36,12,4,2]
Num: 524	Flips: 11.8321	Path: [524,131,132,12,4,2]
Num: 525	Flips: 11.8095	Path: [525,35,36,12,4,2]
Num: 526	Flips: 11.7985	Path: [526,263,264,22,11,12,4,2]
Num: 527	Flips: 11.7799	Path: [527,528,24,6,3,4,2]
Num: 528	Flips: 11.7576	Path: [528,24,6,3,4,2]
Num: 529	Flips: 11.7505	Path: [529,531,59,60,15,16,4,2]
Num: 530	Flips: 11.7283	Path: [530,531,59,60,15,16,4,2]
Num: 531	Flips: 11.7062	Path: [531,59,60,15,16,4,2]
Num: 532	Flips: 11.7293	Path: [532,266,267,89,90,15,16,4,2]
Num: 533	Flips: 11.7111	Path: [533,534,89,90,15,16,4,2]
Num: 534	Flips: 11.6891	Path: [534,89,90,15,16,4,2]
Num: 535	Flips: 11.6935	Path: [535,537,179,180,15,16,4,2]
Num: 536	Flips: 11.6716	Path: [536,134,135,15,16,4,2]
Num: 537	Flips: 11.6499	Path: [537,179,180,15,16,4,2]
Num: 538	Flips: 11.6394	Path: [538,269,270,18,6,3,4,2]
Num: 539	Flips: 11.6215	Path: [539,540,36,12,4,2]
Num: 540	Flips: 11.6000	Path: [540,36,12,4,2]
Num: 541	Flips: 11.7375	Path: [541,543,181,183,61,62,31,32,8,4,2]
Num: 542	Flips: 11.7159	Path: [542,543,181,183,61,62,31,32,8,4,2]
Num: 543	Flips: 11.6943	Path: [543,181,183,61,62,31,32,8,4,2]
Num: 544	Flips: 11.6875	Path: [544,546,182,183,61,62,31,32,8,4,2]
Num: 545	Flips: 11.6661	Path: [545,546,182,183,61,62,31,32,8,4,2]
Num: 546	Flips: 11.6447	Path: [546,182,183,61,62,31,32,8,4,2]
Num: 547	Flips: 11.6380	Path: [547,549,61,62,31,32,8,4,2]
Num: 548	Flips: 11.6168	Path: [548,549,61,62,31,32,8,4,2]
Num: 549	Flips: 11.5956	Path: [549,61,62,31,32,8,4,2]
Num: 550	Flips: 11.6182	Path: [550,275,276,23,24,6,3,4,2]
Num: 551	Flips: 11.6007	Path: [551,552,24,6,3,4,2]
Num: 552	Flips: 11.5797	Path: [552,24,6,3,4,2]
Num: 553	Flips: 11.5841	Path: [553,555,185,186,31,32,8,4,2]
Num: 554	Flips: 11.5632	Path: [554,555,185,186,31,32,8,4,2]
Num: 555	Flips: 11.5423	Path: [555,185,186,31,32,8,4,2]
Num: 556	Flips: 11.5324	Path: [556,278,279,31,32,8,4,2]
Num: 557	Flips: 11.5153	Path: [557,558,31,32,8,4,2]
Num: 558	Flips: 11.4946	Path: [558,31,32,8,4,2]
Num: 559	Flips: 11.5635	Path: [559,560,35,36,12,4,2]
Num: 560	Flips: 11.5429	Path: [560,35,36,12,4,2]
Num: 561	Flips: 11.5223	Path: [561,187,189,63,64,8,4,2]
Num: 562	Flips: 11.5125	Path: [562,281,282,47,48,8,4,2]
Num: 563	Flips: 11.4956	Path: [563,564,47,48,8,4,2]
Num: 564	Flips: 11.4752	Path: [564,47,48,8,4,2]
Num: 565	Flips: 11.4690	Path: [565,566,567,63,64,8,4,2]
Num: 566	Flips: 11.4488	Path: [566,567,63,64,8,4,2]
Num: 567	Flips: 11.4286	Path: [567,63,64,8,4,2]
Num: 568	Flips: 11.4507	Path: [568,71,72,9,3,4,2]
Num: 569	Flips: 11.4341	Path: [569,570,95,96,12,4,2]
Num: 570	Flips: 11.4140	Path: [570,95,96,12,4,2]
Num: 571	Flips: 11.4186	Path: [571,573,191,192,16,4,2]
Num: 572	Flips: 11.3986	Path: [572,573,191,192,16,4,2]
Num: 573	Flips: 11.3787	Path: [573,191,192,16,4,2]
Num: 574	Flips: 11.3693	Path: [574,287,288,18,6,3,4,2]
Num: 575	Flips: 11.3530	Path: [575,576,24,6,3,4,2]
Num: 576	Flips: 11.3333	Path: [576,24,6,3,4,2]
Num: 577	Flips: 11.6915	Path: [577,579,193,194,97,98,49,7,8,4,2]
Num: 578	Flips: 11.6713	Path: [578,579,193,194,97,98,49,7,8,4,2]
Num: 579	Flips: 11.6511	Path: [579,193,194,97,98,49,7,8,4,2]
Num: 580	Flips: 11.6414	Path: [580,290,291,97,98,49,7,8,4,2]
Num: 581	Flips: 11.6213	Path: [581,83,84,12,4,2]
Num: 582	Flips: 11.6048	Path: [582,97,98,49,7,8,4,2]
Num: 583	Flips: 11.6089	Path: [583,584,585,195,196,14,7,8,4,2]
Num: 584	Flips: 11.5890	Path: [584,585,195,196,14,7,8,4,2]
Num: 585	Flips: 11.5692	Path: [585,195,196,14,7,8,4,2]
Num: 586	Flips: 11.5597	Path: [586,293,294,21,7,8,4,2]
Num: 587	Flips: 11.5434	Path: [587,588,49,7,8,4,2]
Num: 588	Flips: 11.5238	Path: [588,49,7,8,4,2]
Num: 589	Flips: 11.7929	Path: [589,590,59,60,15,16,4,2]
Num: 590	Flips: 11.7729	Path: [590,59,60,15,16,4,2]
Num: 591	Flips: 11.7766	Path: [591,592,296,297,27,28,7,8,4,2]
Num: 592	Flips: 11.7568	Path: [592,296,297,27,28,7,8,4,2]
Num: 593	Flips: 11.7403	Path: [593,594,27,28,7,8,4,2]
Num: 594	Flips: 11.7205	Path: [594,27,28,7,8,4,2]
Num: 595	Flips: 11.7277	Path: [595,119,120,15,16,4,2]
Num: 596	Flips: 11.7181	Path: [596,298,299,23,24,6,3,4,2]
Num: 597	Flips: 11.7018	Path: [597,598,26,13,14,7,8,4,2]
Num: 598	Flips: 11.6823	Path: [598,26,13,14,7,8,4,2]
Num: 599	Flips: 11.6861	Path: [599,600,25,26,13,14,7,8,4,2]
Num: 600	Flips: 11.6667	Path: [600,25,26,13,14,7,8,4,2]
Num: 601	Flips: 11.6572	Path: [601,602,86,87,29,30,15,16,4,2]
Num: 602	Flips: 11.6379	Path: [602,86,87,29,30,15,16,4,2]
Num: 603	Flips: 11.6318	Path: [603,201,203,29,30,15,16,4,2]
Num: 604	Flips: 11.6258	Path: [604,606,202,203,29,30,15,16,4,2]
Num: 605	Flips: 11.6066	Path: [605,606,202,203,29,30,15,16,4,2]
Num: 606	Flips: 11.5875	Path: [606,202,203,29,30,15,16,4,2]
Num: 607	Flips: 11.5815	Path: [607,609,29,30,15,16,4,2]
Num: 608	Flips: 11.5625	Path: [608,609,29,30,15,16,4,2]
Num: 609	Flips: 11.5435	Path: [609,29,30,15,16,4,2]
Num: 610	Flips: 11.5967	Path: [610,611,47,48,8,4,2]
Num: 611	Flips: 11.5777	Path: [611,47,48,8,4,2]
Num: 612	Flips: 11.5686	Path: [612,51,52,13,14,7,8,4,2]
Num: 613	Flips: 11.5726	Path: [613,614,307,308,22,11,12,4,2]
Num: 614	Flips: 11.5537	Path: [614,307,308,22,11,12,4,2]
Num: 615	Flips: 11.5350	Path: [615,41,42,7,8,4,2]
Num: 616	Flips: 11.5195	Path: [616,28,7,8,4,2]
Num: 617	Flips: 11.5300	Path: [617,618,103,105,15,16,4,2]
Num: 618	Flips: 11.5113	Path: [618,103,105,15,16,4,2]
Num: 619	Flips: 11.5153	Path: [619,621,207,208,104,105,15,16,4,2]
Num: 620	Flips: 11.4968	Path: [620,155,156,13,14,7,8,4,2]
Num: 621	Flips: 11.4783	Path: [621,207,208,104,105,15,16,4,2]
Num: 622	Flips: 11.4695	Path: [622,311,312,24,6,3,4,2]
Num: 623	Flips: 11.4510	Path: [623,89,90,15,16,4,2]
Num: 624	Flips: 11.4359	Path: [624,26,13,14,7,8,4,2]
Num: 625	Flips: 11.4400	Path: [625,626,627,209,210,30,15,16,4,2]
Num: 626	Flips: 11.4217	Path: [626,627,209,210,30,15,16,4,2]
Num: 627	Flips: 11.4035	Path: [627,209,210,30,15,16,4,2]
Num: 628	Flips: 11.3949	Path: [628,314,315,21,7,8,4,2]
Num: 629	Flips: 11.3800	Path: [629,630,30,15,16,4,2]
Num: 630	Flips: 11.3619	Path: [630,30,15,16,4,2]
Num: 631	Flips: 11.4992	Path: [631,633,211,212,53,54,27,28,7,8,4,2]
Num: 632	Flips: 11.4810	Path: [632,633,211,212,53,54,27,28,7,8,4,2]
Num: 633	Flips: 11.4629	Path: [633,211,212,53,54,27,28,7,8,4,2]
Num: 634	Flips: 11.4543	Path: [634,317,318,53,54,27,28,7,8,4,2]
Num: 635	Flips: 11.4394	Path: [635,636,53,54,27,28,7,8,4,2]
Num: 636	Flips: 11.4214	Path: [636,53,54,27,28,7,8,4,2]
Num: 637	Flips: 11.4286	Path: [637,91,93,31,32,8,4,2]
Num: 638	Flips: 11.4263	Path: [638,639,213,214,107,108,27,28,7,8,4,2]
Num: 639	Flips: 11.4085	Path: [639,213,214,107,108,27,28,7,8,4,2]
Num: 640	Flips: 11.4000	Path: [640,32,8,4,2]
Num: 641	Flips: 11.3853	Path: [641,642,107,108,27,28,7,8,4,2]
Num: 642	Flips: 11.3676	Path: [642,107,108,27,28,7,8,4,2]
Num: 643	Flips: 11.3593	Path: [643,644,28,7,8,4,2]
Num: 644	Flips: 11.3416	Path: [644,28,7,8,4,2]
Num: 645	Flips: 11.3364	Path: [645,215,217,31,32,8,4,2]
Num: 646	Flips: 11.3282	Path: [646,323,324,27,28,7,8,4,2]
Num: 647	Flips: 11.3138	Path: [647,648,216,217,31,32,8,4,2]
Num: 648	Flips: 11.2963	Path: [648,216,217,31,32,8,4,2]
Num: 649	Flips: 11.2912	Path: [649,651,31,32,8,4,2]
Num: 650	Flips: 11.2738	Path: [650,651,31,32,8,4,2]
Num: 651	Flips: 11.2565	Path: [651,31,32,8,4,2]
Num: 652	Flips: 11.3129	Path: [652,326,327,109,110,55,56,8,4,2]
Num: 653	Flips: 11.2986	Path: [653,654,109,110,55,56,8,4,2]
Num: 654	Flips: 11.2813	Path: [654,109,110,55,56,8,4,2]
Num: 655	Flips: 11.2855	Path: [655,657,219,220,55,56,8,4,2]
Num: 656	Flips: 11.2683	Path: [656,328,329,47,48,8,4,2]
Num: 657	Flips: 11.2511	Path: [657,219,220,55,56,8,4,2]
Num: 658	Flips: 11.2371	Path: [658,47,48,8,4,2]
Num: 659	Flips: 11.2291	Path: [659,660,55,56,8,4,2]
Num: 660	Flips: 11.2121	Path: [660,55,56,8,4,2]
Num: 661	Flips: 11.2345	Path: [661,663,221,222,111,112,14,7,8,4,2]
Num: 662	Flips: 11.2175	Path: [662,663,221,222,111,112,14,7,8,4,2]
Num: 663	Flips: 11.2006	Path: [663,221,222,111,112,14,7,8,4,2]
Num: 664	Flips: 11.1928	Path: [664,83,84,12,4,2]
Num: 665	Flips: 11.1759	Path: [665,95,96,12,4,2]
Num: 666	Flips: 11.1622	Path: [666,111,112,14,7,8,4,2]
Num: 667	Flips: 11.1664	Path: [667,668,167,168,14,7,8,4,2]
Num: 668	Flips: 11.1497	Path: [668,167,168,14,7,8,4,2]
Num: 669	Flips: 11.1330	Path: [669,223,224,16,4,2]
Num: 670	Flips: 11.1254	Path: [670,335,336,21,7,8,4,2]
Num: 671	Flips: 11.1118	Path: [671,672,28,7,8,4,2]
Num: 672	Flips: 11.0952	Path: [672,28,7,8,4,2]
Num: 673	Flips: 11.2333	Path: [673,675,45,15,16,4,2]
Num: 674	Flips: 11.2166	Path: [674,675,45,15,16,4,2]
Num: 675	Flips: 11.2000	Path: [675,45,15,16,4,2]
Num: 676	Flips: 11.3254	Path: [676,338,339,113,114,57,58,29,30,15,16,4,2]
Num: 677	Flips: 11.3117	Path: [677,678,113,114,57,58,29,30,15,16,4,2]
Num: 678	Flips: 11.2950	Path: [678,113,114,57,58,29,30,15,16,4,2]
Num: 679	Flips: 11.2990	Path: [679,680,340,341,31,32,8,4,2]
Num: 680	Flips: 11.2824	Path: [680,340,341,31,32,8,4,2]
Num: 681	Flips: 11.2658	Path: [681,227,228,57,58,29,30,15,16,4,2]
Num: 682	Flips: 11.2522	Path: [682,31,32,8,4,2]
Num: 683	Flips: 11.2445	Path: [683,684,57,58,29,30,15,16,4,2]
Num: 684	Flips: 11.2281	Path: [684,57,58,29,30,15,16,4,2]
Num: 685	Flips: 11.2496	Path: [685,686,687,229,230,115,116,29,30,15,16,4,2]
Num: 686	Flips: 11.2332	Path: [686,687,229,230,115,116,29,30,15,16,4,2]
Num: 687	Flips: 11.2169	Path: [687,229,230,115,116,29,30,15,16,4,2]
Num: 688	Flips: 11.2093	Path: [688,86,87,29,30,15,16,4,2]
Num: 689	Flips: 11.1959	Path: [689,690,230,115,116,29,30,15,16,4,2]
Num: 690	Flips: 11.1797	Path: [690,230,115,116,29,30,15,16,4,2]
Num: 691	Flips: 11.1838	Path: [691,692,693,231,232,29,30,15,16,4,2]
Num: 692	Flips: 11.1676	Path: [692,693,231,232,29,30,15,16,4,2]
Num: 693	Flips: 11.1515	Path: [693,231,232,29,30,15,16,4,2]
Num: 694	Flips: 11.1441	Path: [694,347,348,29,30,15,16,4,2]
Num: 695	Flips: 11.1309	Path: [695,696,29,30,15,16,4,2]
Num: 696	Flips: 11.1149	Path: [696,29,30,15,16,4,2]
Num: 697	Flips: 11.1707	Path: [697,699,233,234,117,118,59,60,15,16,4,2]
Num: 698	Flips: 11.1547	Path: [698,699,233,234,117,118,59,60,15,16,4,2]
Num: 699	Flips: 11.1388	Path: [699,233,234,117,118,59,60,15,16,4,2]
Num: 700	Flips: 11.1314	Path: [700,350,351,117,118,59,60,15,16,4,2]
Num: 701	Flips: 11.1184	Path: [701,702,234,117,118,59,60,15,16,4,2]
Num: 702	Flips: 11.1026	Path: [702,234,117,118,59,60,15,16,4,2]
Num: 703	Flips: 11.1067	Path: [703,705,47,48,8,4,2]
Num: 704	Flips: 11.0909	Path: [704,32,8,4,2]
Num: 705	Flips: 11.0752	Path: [705,47,48,8,4,2]
Num: 706	Flips: 11.0680	Path: [706,353,354,59,60,15,16,4,2]
Num: 707	Flips: 11.0552	Path: [707,708,59,60,15,16,4,2]
Num: 708	Flips: 11.0395	Path: [708,59,60,15,16,4,2]
Num: 709	Flips: 11.0606	Path: [709,711,237,238,119,120,15,16,4,2]
Num: 710	Flips: 11.0451	Path: [710,711,237,238,119,120,15,16,4,2]
Num: 711	Flips: 11.0295	Path: [711,237,238,119,120,15,16,4,2]
Num: 712	Flips: 11.0225	Path: [712,89,90,15,16,4,2]
Num: 713	Flips: 11.0098	Path: [713,714,238,119,120,15,16,4,2]
Num: 714	Flips: 10.9944	Path: [714,238,119,120,15,16,4,2]
Num: 715	Flips: 10.9986	Path: [715,717,239,240,16,4,2]
Num: 716	Flips: 10.9832	Path: [716,717,239,240,16,4,2]
Num: 717	Flips: 10.9679	Path: [717,239,240,16,4,2]
Num: 718	Flips: 10.9610	Path: [718,359,360,24,6,3,4,2]
Num: 719	Flips: 10.9485	Path: [719,720,240,16,4,2]
Num: 720	Flips: 10.9333	Path: [720,240,16,4,2]
Num: 721	Flips: 11.0541	Path: [721,723,241,242,121,122,61,62,31,32,8,4,2]
Num: 722	Flips: 11.0388	Path: [722,723,241,242,121,122,61,62,31,32,8,4,2]
Num: 723	Flips: 11.0235	Path: [723,241,242,121,122,61,62,31,32,8,4,2]
Num: 724	Flips: 11.0166	Path: [724,362,363,121,122,61,62,31,32,8,4,2]
Num: 725	Flips: 11.0041	Path: [725,726,242,121,122,61,62,31,32,8,4,2]
Num: 726	Flips: 10.9890	Path: [726,242,121,122,61,62,31,32,8,4,2]
Num: 727	Flips: 10.9931	Path: [727,729,243,244,61,62,31,32,8,4,2]
Num: 728	Flips: 10.9780	Path: [728,182,183,61,62,31,32,8,4,2]
Num: 729	Flips: 10.9630	Path: [729,243,244,61,62,31,32,8,4,2]
Num: 730	Flips: 10.9562	Path: [730,365,366,61,62,31,32,8,4,2]
Num: 731	Flips: 10.9439	Path: [731,732,61,62,31,32,8,4,2]
Num: 732	Flips: 10.9290	Path: [732,61,62,31,32,8,4,2]
Num: 733	Flips: 10.9495	Path: [733,735,245,246,123,124,31,32,8,4,2]
Num: 734	Flips: 10.9346	Path: [734,735,245,246,123,124,31,32,8,4,2]
Num: 735	Flips: 10.9197	Path: [735,245,246,123,124,31,32,8,4,2]
Num: 736	Flips: 10.9130	Path: [736,32,8,4,2]
Num: 737	Flips: 10.9009	Path: [737,738,123,124,31,32,8,4,2]
Num: 738	Flips: 10.8862	Path: [738,123,124,31,32,8,4,2]
Num: 739	Flips: 10.8904	Path: [739,741,247,248,31,32,8,4,2]
Num: 740	Flips: 10.8757	Path: [740,185,186,31,32,8,4,2]
Num: 741	Flips: 10.8610	Path: [741,247,248,31,32,8,4,2]
Num: 742	Flips: 10.8544	Path: [742,371,372,31,32,8,4,2]
Num: 743	Flips: 10.8425	Path: [743,744,248,31,32,8,4,2]
Num: 744	Flips: 10.8280	Path: [744,248,31,32,8,4,2]
Num: 745	Flips: 10.8805	Path: [745,746,747,249,250,125,126,63,64,8,4,2]
Num: 746	Flips: 10.8660	Path: [746,747,249,250,125,126,63,64,8,4,2]
Num: 747	Flips: 10.8514	Path: [747,249,250,125,126,63,64,8,4,2]
Num: 748	Flips: 10.8449	Path: [748,374,375,125,126,63,64,8,4,2]
Num: 749	Flips: 10.8331	Path: [749,750,125,126,63,64,8,4,2]
Num: 750	Flips: 10.8187	Path: [750,125,126,63,64,8,4,2]
Num: 751	Flips: 10.8229	Path: [751,753,251,252,63,64,8,4,2]
Num: 752	Flips: 10.8085	Path: [752,47,48,8,4,2]
Num: 753	Flips: 10.7942	Path: [753,251,252,63,64,8,4,2]
Num: 754	Flips: 10.7878	Path: [754,377,378,63,64,8,4,2]
Num: 755	Flips: 10.7762	Path: [755,756,63,64,8,4,2]
Num: 756	Flips: 10.7619	Path: [756,63,64,8,4,2]
Num: 757	Flips: 10.7820	Path: [757,758,759,253,254,127,128,16,4,2]
Num: 758	Flips: 10.7678	Path: [758,759,253,254,127,128,16,4,2]
Num: 759	Flips: 10.7536	Path: [759,253,254,127,128,16,4,2]
Num: 760	Flips: 10.7474	Path: [760,380,381,127,128,16,4,2]
Num: 761	Flips: 10.7359	Path: [761,762,127,128,16,4,2]
Num: 762	Flips: 10.7218	Path: [762,127,128,16,4,2]
Num: 763	Flips: 10.7261	Path: [763,764,191,192,16,4,2]
Num: 764	Flips: 10.7120	Path: [764,191,192,16,4,2]
Num: 765	Flips: 10.6980	Path: [765,255,256,16,4,2]
